Student_ID,City,Course_Type,Test_Date,Subject,Marks_Obtained,Maximum_Marks,text date,Clean date,marsk above 150,marks correct
S9303117,Nagpur,1-Year,26-02-2024,Mathematics,94,150,,26-02-2024,FALSE,94
S0061177,Ranchi,1-Year,10-02-2024,Mathematics,70,100,,10-02-2024,FALSE,70
S0061177,Ranchi,1-Year,11-04-2024,Mathematics,30,100,,11-04-2024,FALSE,30
S0061177,Ranchi,1-Year,01-09-2024,Mathematics,66,100,,01-09-2024,FALSE,66
S0061177,Ranchi,1-Year,12-23-2024,Mathematics,52,100,23-12-2024,23-12-2024,FALSE,52
S0061177,Ranchi,1-Year,12-01-2023,Chemistry,73,100,,12-01-2023,FALSE,73
S0061177,Ranchi,1-Year,07-07-2024,Mathematics,73,100,,07-07-2024,FALSE,73
S3404710,Ahmedabad,1-Year,22-02-2025,Chemistry,,100,,22-02-2025,FALSE,0
S3404710,Ahmedabad,1-Year,05-01-2025,Mathematics,46,100,,05-01-2025,FALSE,46
S3404710,Ahmedabad,1-Year,30-06-2024,Chemistry,61,90,,30-06-2024,FALSE,61
S3404710,Ahmedabad,1-Year,06-05-2025,Physics,58,150,,06-05-2025,FALSE,58
S3404710,Ahmedabad,1-Year,17-09-2023,Physics,44,100,,17-09-2023,FALSE,44
S3404710,Ahmedabad,1-Year,02-24-2023,Chemistry,49,100,24-02-2023,24-02-2023,FALSE,49
S3404710,Ahmedabad,1-Year,07-10-2023,Physics,114,150,,07-10-2023,FALSE,114
S4056009,Amritsar,1-Year,29-06-2025,Chemistry,85,100,,29-06-2025,FALSE,85
S4056009,Amritsar,1-Year,02-01-2025,Chemistry,44,100,,02-01-2025,FALSE,44
S4056009,Amritsar,1-Year,22-01-2024,Mathematics,65,90,,22-01-2024,FALSE,65
S4056009,Amritsar,1-Year,12-01-2024,Mathematics,52,100,,12-01-2024,FALSE,52
S4056009,Amritsar,1-Year,03-19-2025,Mathematics,64,100,19-03-2025,19-03-2025,FALSE,64
S4056009,Amritsar,1-Year,01-21-2025,Physics,116,150,21-01-2025,21-01-2025,FALSE,116
S4056009,Amritsar,1-Year,01-07-2023,Mathematics,,100,,01-07-2023,FALSE,0
S7844891,Kanpur,2-Year,15-01-2025,Chemistry,115,100,,15-01-2025,FALSE,100
S7844891,Kanpur,2-Year,24-06-2024,Mathematics,87,90,,24-06-2024,FALSE,87
S7844891,Kanpur,2-Year,12-07-2024,Chemistry,32,100,,12-07-2024,FALSE,32
S3376672,Thane,2-Year,11-03-2023,Chemistry,29,100,,11-03-2023,FALSE,29
S3376672,Thane,2-Year,27-05-2025,Chemistry,91,100,,27-05-2025,FALSE,91
S3376672,Thane,2-Year,02-10-2023,Mathematics,68,100,,02-10-2023,FALSE,68
S3115065,Srinagar,2-Year,10-14-2023,Chemistry,45,90,14-10-2023,14-10-2023,FALSE,45
S3115065,Srinagar,2-Year,04-04-2025,Chemistry,87,100,,04-04-2025,FALSE,87
S3115065,Srinagar,2-Year,16-09-2024,Physics,78,150,,16-09-2024,FALSE,78
S3115065,Srinagar,2-Year,13-09-2024,Chemistry,85,100,,13-09-2024,FALSE,85
S3805635,Varanasi,1-Year,30-03-2024,Chemistry,45,100,,30-03-2024,FALSE,45
S3805635,Varanasi,1-Year,04-24-2023,Chemistry,108,150,24-04-2023,24-04-2023,FALSE,108
S3805635,Varanasi,1-Year,13-07-2024,Mathematics,52,90,,13-07-2024,FALSE,52
S9114666,Chennai,1-Year,02-21-2023,Mathematics,53,90,21-02-2023,21-02-2023,FALSE,53
S9114666,Chennai,1-Year,05-26-2025,Mathematics,68,100,26-05-2025,26-05-2025,FALSE,68
S9114666,Chennai,1-Year,15-01-2025,Mathematics,30,90,,15-01-2025,FALSE,30
S9114666,Chennai,1-Year,16-02-2025,Physics,40,100,,16-02-2025,FALSE,40
S9114666,Chennai,1-Year,12-10-2024,Physics,43,150,,12-10-2024,FALSE,43
S9114666,Chennai,1-Year,10-30-2023,Chemistry,59,100,30-10-2023,30-10-2023,FALSE,59
S0139992,Surat,2-Year,23-05-2025,Mathematics,31,100,,23-05-2025,FALSE,31
S0139992,Surat,2-Year,12-07-2024,Mathematics,106,150,,12-07-2024,FALSE,106
S0139992,Surat,2-Year,05-22-2024,Chemistry,67,100,22-05-2024,22-05-2024,FALSE,67
S0139992,Surat,2-Year,11-27-2023,Physics,50,90,27-11-2023,27-11-2023,FALSE,50
S0139992,Surat,2-Year,02-04-2025,Physics,42,90,,02-04-2025,FALSE,42
S1470653,Nashik,1-Year,20-06-2025,Mathematics,95,100,,20-06-2025,FALSE,95
S1470653,Nashik,1-Year,03-28-2024,Chemistry,78,100,28-03-2024,28-03-2024,FALSE,78
S1470653,Nashik,1-Year,07-25-2023,Chemistry,66,90,25-07-2023,25-07-2023,FALSE,66
S0252289,Kanpur,1-Year,19-01-2025,Chemistry,85,100,,19-01-2025,FALSE,85
S0252289,Kanpur,1-Year,09-07-2023,Mathematics,134,150,,09-07-2023,FALSE,134
S0252289,Kanpur,1-Year,05-13-2024,Mathematics,46,90,13-05-2024,13-05-2024,FALSE,46
S0252289,Kanpur,1-Year,21-06-2023,Physics,126,150,,21-06-2023,FALSE,126
S0252289,Kanpur,1-Year,06-05-2025,Chemistry,90,100,,06-05-2025,FALSE,90
S0252289,Kanpur,1-Year,23-09-2023,Mathematics,84,100,,23-09-2023,FALSE,84
S0252289,Kanpur,1-Year,04-30-2023,Physics,55,100,30-04-2023,30-04-2023,FALSE,55
S1711269,Delhi,2-Year,24-09-2023,Chemistry,67,100,,24-09-2023,FALSE,67
S1711269,Delhi,2-Year,08-25-2024,Physics,98,100,25-08-2024,25-08-2024,FALSE,98
S1711269,Delhi,2-Year,07-10-2023,Mathematics,57,100,,07-10-2023,FALSE,57
S1711269,Delhi,2-Year,01-22-2023,Mathematics,60,100,22-01-2023,22-01-2023,FALSE,60
S1711269,Delhi,2-Year,17-03-2023,Physics,118,150,,17-03-2023,FALSE,118
S1711269,Delhi,2-Year,17-11-2023,Chemistry,76,100,,17-11-2023,FALSE,76
S9149433,Nagpur,1-Year,23-10-2023,Chemistry,68,100,,23-10-2023,FALSE,68
S9149433,Nagpur,1-Year,10-24-2024,Chemistry,52,90,24-10-2024,24-10-2024,FALSE,52
S9149433,Nagpur,1-Year,01-22-2023,Physics,92,100,22-01-2023,22-01-2023,FALSE,92
S9149433,Nagpur,1-Year,09-29-2023,Chemistry,110,150,29-09-2023,29-09-2023,FALSE,110
S4223182,Surat,1-Year,01-10-2024,Chemistry,64,90,,01-10-2024,FALSE,64
S4223182,Surat,1-Year,09-06-2024,Mathematics,63,100,,09-06-2024,FALSE,63
S4223182,Surat,1-Year,02-11-2023,Chemistry,61,100,,02-11-2023,FALSE,61
S4223182,Surat,1-Year,03-12-2024,Chemistry,43,100,,03-12-2024,FALSE,43
S4223182,Surat,1-Year,08-12-2023,Mathematics,72,100,,08-12-2023,FALSE,72
S7186306,Ahmedabad,1-Year,17-03-2025,Mathematics,56,100,,17-03-2025,FALSE,56
S7186306,Ahmedabad,1-Year,11-03-2024,Mathematics,96,100,,11-03-2024,FALSE,96
S7186306,Ahmedabad,1-Year,05-22-2025,Chemistry,74,90,22-05-2025,22-05-2025,FALSE,74
S7186306,Ahmedabad,1-Year,02-01-2025,Physics,108,150,,02-01-2025,FALSE,108
S7186306,Ahmedabad,1-Year,17-02-2023,Mathematics,53,90,,17-02-2023,FALSE,53
S7186306,Ahmedabad,1-Year,02-28-2023,Mathematics,152,150,28-02-2023,28-02-2023,TRUE,150
S7186306,Ahmedabad,1-Year,14-02-2024,Mathematics,46,90,,14-02-2024,FALSE,46
S4912906,Surat,1-Year,18-08-2023,Mathematics,48,100,,18-08-2023,FALSE,48
S4912906,Surat,1-Year,27-12-2023,Mathematics,99,150,,27-12-2023,FALSE,99
S4912906,Surat,1-Year,19-08-2023,Mathematics,117,100,,19-08-2023,FALSE,100
S4912906,Surat,1-Year,24-06-2025,Mathematics,53,100,,24-06-2025,FALSE,53
S4912906,Surat,1-Year,02-25-2024,Chemistry,55,100,25-02-2024,25-02-2024,FALSE,55
S4912906,Surat,1-Year,04-15-2024,Physics,60,100,15-04-2024,15-04-2024,FALSE,60
S4912906,Surat,1-Year,09-04-2024,Mathematics,40,100,,09-04-2024,FALSE,40
S4912906,Surat,1-Year,23-03-2025,Chemistry,93,150,,23-03-2025,FALSE,93
S0740125,Jaipur,2-Year,14-04-2023,Chemistry,59,90,,14-04-2023,FALSE,59
S0740125,Jaipur,2-Year,04-01-2023,Chemistry,73,90,,04-01-2023,FALSE,73
S0740125,Jaipur,2-Year,03-09-2024,Physics,42,90,,03-09-2024,FALSE,42
S0740125,Jaipur,2-Year,12-12-2024,Chemistry,75,100,,12-12-2024,FALSE,75
S0740125,Jaipur,2-Year,22-12-2024,Physics,65,100,,22-12-2024,FALSE,65
S3473807,Varanasi,1-Year,11-21-2023,Mathematics,115,150,21-11-2023,21-11-2023,FALSE,115
S3473807,Varanasi,1-Year,23-11-2023,Mathematics,74,100,,23-11-2023,FALSE,74
S3473807,Varanasi,1-Year,19-06-2023,Chemistry,105,100,,19-06-2023,FALSE,100
S7264276,Kolkata,2-Year,06-28-2023,Mathematics,93,100,28-06-2023,28-06-2023,FALSE,93
S7264276,Kolkata,2-Year,04-23-2025,Chemistry,52,90,23-04-2025,23-04-2025,FALSE,52
S7264276,Kolkata,2-Year,28-06-2024,Chemistry,20,90,,28-06-2024,FALSE,20
S7264276,Kolkata,2-Year,22-02-2025,Chemistry,,90,,22-02-2025,FALSE,0
S7264276,Kolkata,2-Year,24-10-2024,Mathematics,95,150,,24-10-2024,FALSE,95
S7264276,Kolkata,2-Year,15-12-2024,Physics,100,150,,15-12-2024,FALSE,100
S2984172,Vadodara,2-Year,29-09-2023,Chemistry,63,100,,29-09-2023,FALSE,63
S2984172,Vadodara,2-Year,04-27-2024,Chemistry,70,100,27-04-2024,27-04-2024,FALSE,70
S2984172,Vadodara,2-Year,18-05-2023,Physics,58,100,,18-05-2023,FALSE,58
S2984172,Vadodara,2-Year,10-07-2024,Mathematics,67,150,,10-07-2024,FALSE,67
S2984172,Vadodara,2-Year,01-01-2025,Physics,95,100,,01-01-2025,FALSE,95
S2984172,Vadodara,2-Year,12-30-2023,Chemistry,50,90,30-12-2023,30-12-2023,FALSE,50
S4749655,Ludhiana,1-Year,11-06-2023,Chemistry,95,100,,11-06-2023,FALSE,95
S4749655,Ludhiana,1-Year,04-01-2025,Physics,85,100,,04-01-2025,FALSE,85
S4749655,Ludhiana,1-Year,30-10-2024,Mathematics,60,100,,30-10-2024,FALSE,60
S4749655,Ludhiana,1-Year,02-12-2024,Chemistry,67,100,,02-12-2024,FALSE,67
S4749655,Ludhiana,1-Year,03-22-2025,Physics,77,150,22-03-2025,22-03-2025,FALSE,77
S4749655,Ludhiana,1-Year,11-08-2023,Mathematics,55,100,,11-08-2023,FALSE,55
S4749655,Ludhiana,1-Year,26-11-2024,Mathematics,70,100,,26-11-2024,FALSE,70
S4749655,Ludhiana,1-Year,12-04-2024,Mathematics,4,100,,12-04-2024,FALSE,4
S8367329,Surat,2-Year,06-10-2024,Mathematics,60,100,,06-10-2024,FALSE,60
S8367329,Surat,2-Year,07-08-2023,Mathematics,46,100,,07-08-2023,FALSE,46
S8367329,Surat,2-Year,02-09-2024,Chemistry,92,100,,02-09-2024,FALSE,92
S8367329,Surat,2-Year,25-01-2025,Mathematics,56,100,,25-01-2025,FALSE,56
S8367329,Surat,2-Year,05-07-2023,Physics,40,100,,05-07-2023,FALSE,40
S8367329,Surat,2-Year,05-01-2025,Mathematics,46,150,,05-01-2025,FALSE,46
S8367329,Surat,2-Year,04-01-2023,Physics,,100,,04-01-2023,FALSE,0
S3856401,Hyderabad,1-Year,20-04-2024,Physics,42,100,,20-04-2024,FALSE,42
S3856401,Hyderabad,1-Year,17-11-2024,Physics,32,90,,17-11-2024,FALSE,32
S3856401,Hyderabad,1-Year,03-12-2023,Chemistry,61,100,,03-12-2023,FALSE,61
S3856401,Hyderabad,1-Year,25-04-2025,Mathematics,92,100,,25-04-2025,FALSE,92
S7187482,Indore,1-Year,04-06-2023,Mathematics,75,100,,04-06-2023,FALSE,75
S7187482,Indore,1-Year,06-09-2023,Physics,61,100,,06-09-2023,FALSE,61
S7187482,Indore,1-Year,21-06-2024,Chemistry,84,100,,21-06-2024,FALSE,84
S7187482,Indore,1-Year,01-22-2023,Chemistry,65,150,22-01-2023,22-01-2023,FALSE,65
S7187482,Indore,1-Year,02-13-2024,Chemistry,74,100,13-02-2024,13-02-2024,FALSE,74
S0232749,Ranchi,2-Year,21-10-2023,Mathematics,79,100,,21-10-2023,FALSE,79
S0232749,Ranchi,2-Year,06-09-2025,Physics,77,100,,06-09-2025,FALSE,77
S0232749,Ranchi,2-Year,09-06-2023,Mathematics,45,100,,09-06-2023,FALSE,45
S0232749,Ranchi,2-Year,02-09-2025,Mathematics,,90,,02-09-2025,FALSE,0
S2703226,Vadodara,2-Year,08-08-2024,Physics,79,100,,08-08-2024,FALSE,79
S2703226,Vadodara,2-Year,10-07-2023,Mathematics,48,100,,10-07-2023,FALSE,48
S2703226,Vadodara,2-Year,02-17-2025,Mathematics,73,90,17-02-2025,17-02-2025,FALSE,73
S2703226,Vadodara,2-Year,02-21-2025,Mathematics,73,100,21-02-2025,21-02-2025,FALSE,73
S2703226,Vadodara,2-Year,14-03-2025,Physics,51,100,,14-03-2025,FALSE,51
S2703226,Vadodara,2-Year,08-20-2023,Physics,78,100,20-08-2023,20-08-2023,FALSE,78
S2703226,Vadodara,2-Year,11-03-2023,Chemistry,73,90,,11-03-2023,FALSE,73
S8724222,Ahmedabad,2-Year,10-05-2023,Physics,36,100,,10-05-2023,FALSE,36
S8724222,Ahmedabad,2-Year,18-01-2025,Chemistry,91,150,,18-01-2025,FALSE,91
S8724222,Ahmedabad,2-Year,06-16-2025,Mathematics,89,100,16-06-2025,16-06-2025,FALSE,89
S8724222,Ahmedabad,2-Year,07-26-2024,Physics,54,100,26-07-2024,26-07-2024,FALSE,54
S0363531,Hyderabad,1-Year,17-01-2023,Chemistry,55,100,,17-01-2023,FALSE,55
S0363531,Hyderabad,1-Year,05-11-2023,Chemistry,34,90,,05-11-2023,FALSE,34
S0363531,Hyderabad,1-Year,11-07-2023,Physics,72,90,,11-07-2023,FALSE,72
S0363531,Hyderabad,1-Year,11-12-2023,Physics,,150,,11-12-2023,FALSE,0
S0363531,Hyderabad,1-Year,06-11-2025,Mathematics,84,100,,06-11-2025,FALSE,84
S0363531,Hyderabad,1-Year,10-30-2024,Chemistry,157,150,30-10-2024,30-10-2024,TRUE,150
S0363531,Hyderabad,1-Year,05-04-2023,Chemistry,32,90,,05-04-2023,FALSE,32
S0363531,Hyderabad,1-Year,03-27-2025,Chemistry,28,100,27-03-2025,27-03-2025,FALSE,28
S0363531,Hyderabad,1-Year,21-09-2023,Chemistry,103,100,,21-09-2023,FALSE,100
S1369789,Kanpur,1-Year,02-23-2025,Chemistry,125,150,23-02-2025,23-02-2025,FALSE,125
S1369789,Kanpur,1-Year,01-04-2025,Chemistry,80,150,,01-04-2025,FALSE,80
S1369789,Kanpur,1-Year,05-13-2024,Chemistry,74,100,13-05-2024,13-05-2024,FALSE,74
S1369789,Kanpur,1-Year,07-12-2023,Mathematics,85,150,,07-12-2023,FALSE,85
S1369789,Kanpur,1-Year,23-08-2024,Physics,80,100,,23-08-2024,FALSE,80
S1369789,Kanpur,1-Year,02-26-2023,Chemistry,91,100,26-02-2023,26-02-2023,FALSE,91
S1369789,Kanpur,1-Year,31-05-2024,Chemistry,84,150,,31-05-2024,FALSE,84
S1369789,Kanpur,1-Year,05-02-2023,Physics,59,100,,05-02-2023,FALSE,59
S2483831,Lucknow,1-Year,03-26-2025,Mathematics,104,150,26-03-2025,26-03-2025,FALSE,104
S2483831,Lucknow,1-Year,20-03-2025,Mathematics,81,100,,20-03-2025,FALSE,81
S2483831,Lucknow,1-Year,12-19-2024,Mathematics,87,100,19-12-2024,19-12-2024,FALSE,87
S2483831,Lucknow,1-Year,01-13-2023,Mathematics,72,150,13-01-2023,13-01-2023,FALSE,72
S2483831,Lucknow,1-Year,28-02-2023,Mathematics,70,100,,28-02-2023,FALSE,70
S9941723,Chennai,1-Year,23-03-2024,Mathematics,48,100,,23-03-2024,FALSE,48
S9941723,Chennai,1-Year,18-02-2023,Mathematics,61,100,,18-02-2023,FALSE,61
S9941723,Chennai,1-Year,03-05-2024,Mathematics,94,100,,03-05-2024,FALSE,94
S9941723,Chennai,1-Year,12-28-2024,Physics,68,100,28-12-2024,28-12-2024,FALSE,68
S9941723,Chennai,1-Year,27-01-2023,Chemistry,50,100,,27-01-2023,FALSE,50
S9941723,Chennai,1-Year,25-02-2023,Mathematics,71,90,,25-02-2023,FALSE,71
S9941723,Chennai,1-Year,30-06-2024,Physics,55,100,,30-06-2024,FALSE,55
S0435520,Agra,2-Year,05-31-2024,Mathematics,43,90,31-05-2024,31-05-2024,FALSE,43
S0435520,Agra,2-Year,10-20-2024,Chemistry,31,100,20-10-2024,20-10-2024,FALSE,31
S0435520,Agra,2-Year,29-04-2025,Mathematics,55,100,,29-04-2025,FALSE,55
S0435520,Agra,2-Year,15-02-2025,Chemistry,101,150,,15-02-2025,FALSE,101
S0435520,Agra,2-Year,08-24-2023,Physics,55,100,24-08-2023,24-08-2023,FALSE,55
S0435520,Agra,2-Year,08-27-2024,Mathematics,67,100,27-08-2024,27-08-2024,FALSE,67
S5353627,Amritsar,2-Year,03-22-2025,Mathematics,94,150,22-03-2025,22-03-2025,FALSE,94
S5353627,Amritsar,2-Year,02-06-2023,Physics,72,150,,02-06-2023,FALSE,72
S5353627,Amritsar,2-Year,07-24-2023,Mathematics,,150,24-07-2023,24-07-2023,FALSE,0
S5353627,Amritsar,2-Year,27-07-2024,Physics,48,100,,27-07-2024,FALSE,48
S5353627,Amritsar,2-Year,07-16-2023,Mathematics,29,90,16-07-2023,16-07-2023,FALSE,29
S5353627,Amritsar,2-Year,04-09-2024,Mathematics,67,150,,04-09-2024,FALSE,67
S5353627,Amritsar,2-Year,19-10-2023,Mathematics,57,90,,19-10-2023,FALSE,57
S5353627,Amritsar,2-Year,18-12-2024,Chemistry,48,100,,18-12-2024,FALSE,48
S5353627,Amritsar,2-Year,14-01-2024,Mathematics,63,100,,14-01-2024,FALSE,63
S3168430,Patna,2-Year,06-19-2023,Chemistry,41,100,19-06-2023,19-06-2023,FALSE,41
S3168430,Patna,2-Year,27-05-2025,Mathematics,60,90,,27-05-2025,FALSE,60
S3168430,Patna,2-Year,18-06-2024,Mathematics,108,150,,18-06-2024,FALSE,108
S3168430,Patna,2-Year,28-07-2024,Chemistry,59,100,,28-07-2024,FALSE,59
S3168430,Patna,2-Year,01-21-2025,Mathematics,69,150,21-01-2025,21-01-2025,FALSE,69
S3168430,Patna,2-Year,06-19-2023,Physics,70,100,19-06-2023,19-06-2023,FALSE,70
S3168430,Patna,2-Year,29-07-2024,Physics,66,100,,29-07-2024,FALSE,66
S9096535,Ludhiana,2-Year,05-21-2024,Physics,62,100,21-05-2024,21-05-2024,FALSE,62
S9096535,Ludhiana,2-Year,28-01-2025,Physics,68,100,,28-01-2025,FALSE,68
S9096535,Ludhiana,2-Year,29-01-2024,Physics,65,90,,29-01-2024,FALSE,65
S9096535,Ludhiana,2-Year,06-08-2023,Mathematics,81,100,,06-08-2023,FALSE,81
S9096535,Ludhiana,2-Year,02-09-2023,Mathematics,45,100,,02-09-2023,FALSE,45
S9096535,Ludhiana,2-Year,08-08-2024,Chemistry,59,100,,08-08-2024,FALSE,59
S0176849,Thane,2-Year,07-06-2025,Chemistry,76,100,,07-06-2025,FALSE,76
S0176849,Thane,2-Year,29-03-2023,Mathematics,60,100,,29-03-2023,FALSE,60
S0176849,Thane,2-Year,07-04-2024,Mathematics,57,100,,07-04-2024,FALSE,57
S0176849,Thane,2-Year,06-17-2023,Chemistry,136,150,17-06-2023,17-06-2023,FALSE,136
S0373934,Vadodara,2-Year,02-21-2025,Chemistry,75,100,21-02-2025,21-02-2025,FALSE,75
S0373934,Vadodara,2-Year,01-05-2025,Chemistry,135,150,,01-05-2025,FALSE,135
S0373934,Vadodara,2-Year,13-11-2023,Chemistry,87,150,,13-11-2023,FALSE,87
S0373934,Vadodara,2-Year,23-10-2023,Physics,68,100,,23-10-2023,FALSE,68
S0309536,Delhi,2-Year,24-02-2025,Mathematics,112,150,,24-02-2025,FALSE,112
S0309536,Delhi,2-Year,24-06-2025,Chemistry,61,100,,24-06-2025,FALSE,61
S0309536,Delhi,2-Year,11-11-2023,Chemistry,87,150,,11-11-2023,FALSE,87
S0309536,Delhi,2-Year,19-07-2023,Physics,64,100,,19-07-2023,FALSE,64
S6121249,Agra,1-Year,06-19-2023,Physics,79,100,19-06-2023,19-06-2023,FALSE,79
S6121249,Agra,1-Year,28-02-2023,Chemistry,66,90,,28-02-2023,FALSE,66
S6121249,Agra,1-Year,30-07-2024,Chemistry,51,100,,30-07-2024,FALSE,51
S7614403,Vadodara,1-Year,02-02-2025,Mathematics,84,90,,02-02-2025,FALSE,84
S7614403,Vadodara,1-Year,07-27-2023,Chemistry,50,100,27-07-2023,27-07-2023,FALSE,50
S7614403,Vadodara,1-Year,14-09-2024,Physics,88,90,,14-09-2024,FALSE,88
S7614403,Vadodara,1-Year,09-22-2024,Chemistry,46,100,22-09-2024,22-09-2024,FALSE,46
S7614403,Vadodara,1-Year,31-08-2023,Mathematics,45,90,,31-08-2023,FALSE,45
S7614403,Vadodara,1-Year,31-03-2023,Chemistry,33,100,,31-03-2023,FALSE,33
S8055089,Chennai,1-Year,30-12-2024,Physics,67,100,,30-12-2024,FALSE,67
S8055089,Chennai,1-Year,09-03-2024,Physics,69,100,,09-03-2024,FALSE,69
S8055089,Chennai,1-Year,09-04-2025,Mathematics,91,100,,09-04-2025,FALSE,91
S8055089,Chennai,1-Year,01-06-2025,Mathematics,94,150,,01-06-2025,FALSE,94
S8055089,Chennai,1-Year,08-01-2025,Physics,62,100,,08-01-2025,FALSE,62
S8055089,Chennai,1-Year,14-08-2024,Mathematics,68,100,,14-08-2024,FALSE,68
S8055089,Chennai,1-Year,24-10-2024,Physics,82,100,,24-10-2024,FALSE,82
S8055089,Chennai,1-Year,10-08-2023,Chemistry,46,90,,10-08-2023,FALSE,46
S8055089,Chennai,1-Year,11-07-2023,Mathematics,76,100,,11-07-2023,FALSE,76
S1675816,Bengaluru,1-Year,10-08-2024,Chemistry,66,100,,10-08-2024,FALSE,66
S1675816,Bengaluru,1-Year,05-12-2024,Physics,139,150,,05-12-2024,FALSE,139
S1675816,Bengaluru,1-Year,06-05-2025,Physics,29,100,,06-05-2025,FALSE,29
S1675816,Bengaluru,1-Year,15-07-2024,Mathematics,60,100,,15-07-2024,FALSE,60
S8943375,Jaipur,1-Year,25-10-2023,Chemistry,78,100,,25-10-2023,FALSE,78
S8943375,Jaipur,1-Year,03-07-2023,Chemistry,62,100,,03-07-2023,FALSE,62
S8943375,Jaipur,1-Year,22-11-2024,Mathematics,69,100,,22-11-2024,FALSE,69
S8943375,Jaipur,1-Year,16-08-2023,Mathematics,48,90,,16-08-2023,FALSE,48
S8943375,Jaipur,1-Year,04-08-2023,Physics,82,100,,04-08-2023,FALSE,82
S8943375,Jaipur,1-Year,29-04-2024,Mathematics,79,100,,29-04-2024,FALSE,79
S8943375,Jaipur,1-Year,01-03-2024,Mathematics,52,90,,01-03-2024,FALSE,52
S8943375,Jaipur,1-Year,24-04-2023,Chemistry,53,100,,24-04-2023,FALSE,53
S8943375,Jaipur,1-Year,04-24-2025,Chemistry,67,100,24-04-2025,24-04-2025,FALSE,67
S0891088,Bengaluru,2-Year,16-09-2023,Chemistry,92,100,,16-09-2023,FALSE,92
S0891088,Bengaluru,2-Year,09-20-2023,Mathematics,72,100,20-09-2023,20-09-2023,FALSE,72
S0891088,Bengaluru,2-Year,12-22-2023,Chemistry,114,150,22-12-2023,22-12-2023,FALSE,114
S0891088,Bengaluru,2-Year,08-03-2025,Chemistry,89,100,,08-03-2025,FALSE,89
S0891088,Bengaluru,2-Year,04-11-2023,Physics,59,100,,04-11-2023,FALSE,59
S0891088,Bengaluru,2-Year,05-07-2023,Physics,85,100,,05-07-2023,FALSE,85
S0891088,Bengaluru,2-Year,18-01-2025,Mathematics,74,90,,18-01-2025,FALSE,74
S0891088,Bengaluru,2-Year,12-11-2024,Mathematics,68,90,,12-11-2024,FALSE,68
S0891088,Bengaluru,2-Year,01-18-2025,Chemistry,53,150,18-01-2025,18-01-2025,FALSE,53
S9052669,Delhi,1-Year,14-03-2024,Chemistry,85,100,,14-03-2024,FALSE,85
S9052669,Delhi,1-Year,05-05-2023,Chemistry,61,100,,05-05-2023,FALSE,61
S9052669,Delhi,1-Year,12-12-2024,Chemistry,48,100,,12-12-2024,FALSE,48
S9052669,Delhi,1-Year,12-19-2024,Mathematics,68,150,19-12-2024,19-12-2024,FALSE,68
S9052669,Delhi,1-Year,31-03-2024,Physics,124,150,,31-03-2024,FALSE,124
S9052669,Delhi,1-Year,01-11-2024,Chemistry,72,100,,01-11-2024,FALSE,72
S9052669,Delhi,1-Year,14-02-2024,Mathematics,81,100,,14-02-2024,FALSE,81
S9052669,Delhi,1-Year,04-22-2023,Physics,45,100,22-04-2023,22-04-2023,FALSE,45
S4746327,Nagpur,1-Year,19-11-2023,Chemistry,71,90,,19-11-2023,FALSE,71
S4746327,Nagpur,1-Year,13-01-2024,Chemistry,46,90,,13-01-2024,FALSE,46
S4746327,Nagpur,1-Year,11-12-2023,Physics,59,100,,11-12-2023,FALSE,59
S4746327,Nagpur,1-Year,11-29-2024,Mathematics,70,90,29-11-2024,29-11-2024,FALSE,70
S4746327,Nagpur,1-Year,06-12-2024,Chemistry,96,100,,06-12-2024,FALSE,96
S4746327,Nagpur,1-Year,01-11-2024,Chemistry,60,100,,01-11-2024,FALSE,60
S0100240,Ranchi,2-Year,28-01-2024,Physics,89,100,,28-01-2024,FALSE,89
S0100240,Ranchi,2-Year,03-05-2025,Physics,54,90,,03-05-2025,FALSE,54
S0100240,Ranchi,2-Year,08-07-2023,Physics,58,100,,08-07-2023,FALSE,58
S0100240,Ranchi,2-Year,06-15-2023,Physics,43,90,15-06-2023,15-06-2023,FALSE,43
S0100240,Ranchi,2-Year,26-08-2024,Physics,42,100,,26-08-2024,FALSE,42
S0100240,Ranchi,2-Year,29-04-2024,Chemistry,57,90,,29-04-2024,FALSE,57
S0100240,Ranchi,2-Year,25-05-2023,Chemistry,114,150,,25-05-2023,FALSE,114
S0100240,Ranchi,2-Year,21-05-2025,Chemistry,76,100,,21-05-2025,FALSE,76
S4086883,Varanasi,2-Year,12-19-2023,Physics,71,150,19-12-2023,19-12-2023,FALSE,71
S4086883,Varanasi,2-Year,06-04-2023,Chemistry,79,90,,06-04-2023,FALSE,79
S4086883,Varanasi,2-Year,28-10-2024,Mathematics,87,100,,28-10-2024,FALSE,87
S4086883,Varanasi,2-Year,07-05-2025,Mathematics,85,150,,07-05-2025,FALSE,85
S9143156,Agra,2-Year,05-12-2024,Physics,31,100,,05-12-2024,FALSE,31
S9143156,Agra,2-Year,23-05-2025,Physics,103,150,,23-05-2025,FALSE,103
S9143156,Agra,2-Year,27-02-2024,Physics,72,100,,27-02-2024,FALSE,72
S9143156,Agra,2-Year,20-12-2023,Physics,60,90,,20-12-2023,FALSE,60
S1905666,Surat,1-Year,05-14-2025,Physics,56,100,14-05-2025,14-05-2025,FALSE,56
S1905666,Surat,1-Year,13-07-2024,Physics,66,100,,13-07-2024,FALSE,66
S1905666,Surat,1-Year,23-07-2023,Physics,57,100,,23-07-2023,FALSE,57
